timestamp,temp_c,humidity_pct
2025-10-03 00:00:00,9.89,82.3
2025-10-03 01:00:00,7.03,86.5
2025-10-03 02:00:00,7.5,82.3
2025-10-03 03:00:00,8.24,80.6
2025-10-03 04:00:00,7.72,80.6
2025-10-03 05:00:00,8.24,76.0
2025-10-03 06:00:00,9.21,80.9
2025-10-03 07:00:00,11.45,70.4
2025-10-03 08:00:00,12.82,77.3
2025-10-03 09:00:00,12.51,75.9
2025-10-03 10:00:00,13.98,60.7
2025-10-03 11:00:00,19.68,56.9
2025-10-03 12:00:00,17.62,52.8
2025-10-03 13:00:00,20.21,51.4
2025-10-03 14:00:00,20.87,59.9
2025-10-03 15:00:00,18.11,58.2
2025-10-03 16:00:00,22.1,48.4
2025-10-03 17:00:00,19.71,51.6
2025-10-03 18:00:00,18.54,61.9
2025-10-03 19:00:00,16.61,66.1
2025-10-03 20:00:00,15.76,64.4
2025-10-03 21:00:00,14.4,66.5
2025-10-03 22:00:00,9.97,66.3
2025-10-03 23:00:00,10.9,74.9
2025-10-04 00:00:00,9.09,73.7
2025-10-04 01:00:00,9.13,79.5
2025-10-04 02:00:00,7.87,84.7
2025-10-04 03:00:00,7.04,80.1
2025-10-04 04:00:00,9.05,74.0
2025-10-04 05:00:00,6.92,76.5
2025-10-04 06:00:00,7.71,77.5
2025-10-04 07:00:00,9.99,75.7
2025-10-04 08:00:00,11.39,68.4
2025-10-04 09:00:00,15.49,69.1
2025-10-04 10:00:00,13.76,61.8
2025-10-04 11:00:00,16.86,63.4
2025-10-04 12:00:00,16.95,63.4
2025-10-04 13:00:00,17.96,56.6
2025-10-04 14:00:00,21.55,55.2
2025-10-04 15:00:00,20.99,56.9
2025-10-04 16:00:00,21.65,53.9
2025-10-04 17:00:00,21.03,61.3
2025-10-04 18:00:00,18.27,56.8
2025-10-04 19:00:00,16.9,58.9
2025-10-04 20:00:00,17.81,69.8
2025-10-04 21:00:00,13.8,77.5
2025-10-04 22:00:00,11.3,67.7
2025-10-04 23:00:00,10.12,72.3
2025-10-05 00:00:00,11.08,71.6
2025-10-05 01:00:00,7.16,73.5
2025-10-05 02:00:00,7.85,80.2
2025-10-05 03:00:00,8.35,68.1
2025-10-05 04:00:00,6.9,78.2
2025-10-05 05:00:00,8.04,74.6
2025-10-05 06:00:00,10.43,79.4
2025-10-05 07:00:00,10.74,74.5
2025-10-05 08:00:00,12.32,74.3
2025-10-05 09:00:00,12.45,70.1
2025-10-05 10:00:00,15.73,64.6
2025-10-05 11:00:00,16.92,61.7
2025-10-05 12:00:00,18.63,59.4
2025-10-05 13:00:00,17.5,58.6
2025-10-05 14:00:00,,
2025-10-05 15:00:00,18.49,59.2
2025-10-05 16:00:00,21.04,53.3
2025-10-05 17:00:00,18.25,63.1
2025-10-05 18:00:00,18.32,57.1
2025-10-05 19:00:00,17.31,67.7
2025-10-05 20:00:00,14.27,63.6
2025-10-05 21:00:00,13.51,66.6
2025-10-05 22:00:00,11.67,72.0
2025-10-05 23:00:00,11.19,74.4
2025-10-06 00:00:00,10.5,74.6
2025-10-06 01:00:00,9.59,75.5
2025-10-06 02:00:00,6.45,83.4
2025-10-06 03:00:00,6.15,86.1
2025-10-06 04:00:00,8.99,79.5
2025-10-06 05:00:00,8.38,77.5
2025-10-06 06:00:00,9.83,80.0
2025-10-06 07:00:00,11.31,72.9
2025-10-06 08:00:00,11.24,76.7
2025-10-06 09:00:00,12.38,75.2
2025-10-06 10:00:00,16.32,64.3
2025-10-06 11:00:00,16.69,66.1
2025-10-06 12:00:00,18.44,62.3
2025-10-06 13:00:00,19.61,58.8
2025-10-06 14:00:00,20.5,50.2
2025-10-06 15:00:00,20.9,59.1
2025-10-06 16:00:00,21.68,56.9
2025-10-06 17:00:00,20.0,58.4
2025-10-06 18:00:00,19.51,61.3
2025-10-06 19:00:00,15.47,56.6
2025-10-06 20:00:00,15.36,62.5
2025-10-06 21:00:00,13.17,71.6
2025-10-06 22:00:00,10.56,75.0
2025-10-06 23:00:00,9.87,73.0
2025-10-07 00:00:00,9.26,83.0
2025-10-07 01:00:00,8.51,83.2
2025-10-07 02:00:00,6.8,80.2
2025-10-07 03:00:00,6.59,83.8
2025-10-07 04:00:00,6.96,74.6
2025-10-07 05:00:00,9.66,78.1
2025-10-07 06:00:00,10.54,79.5
2025-10-07 07:00:00,8.59,86.0
2025-10-07 08:00:00,10.86,77.5
2025-10-07 09:00:00,14.33,65.0
2025-10-07 10:00:00,14.9,65.8
2025-10-07 11:00:00,16.7,66.0
2025-10-07 12:00:00,19.18,64.4
2025-10-07 13:00:00,19.95,57.2
2025-10-07 14:00:00,17.4,57.0
2025-10-07 15:00:00,19.08,57.9
2025-10-07 16:00:00,20.22,55.7
2025-10-07 17:00:00,19.79,56.3
2025-10-07 18:00:00,16.45,69.5
